,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
435,97933,Jon Holst-Christensen,M,32.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
436,98300,Hong Wei,M,26.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
437,98366,"Kah Mun ""Vivian"" Hoo",F,26.0,Malaysia,2016 Summer,2016,Summer,Badminton,0,Brazil,23251902.0,31526418.0
438,98523,Kristof Hopp,M,30.0,Germany,2008 Summer,2008,Summer,Badminton,0,China,40715434.0,81217482.0
439,99099,Hadia Mohamed Hosny El-Said Mohamed Tawfiq El-Sayyid,F,20.0,Egypt,2008 Summer,2008,Summer,Badminton,0,China,9698017.0,83844783.0
440,99100,Hadia Mohamed Hosny El-Said Mohamed Tawfiq El-Sayyid,F,23.0,Egypt,2012 Summer,2012,Summer,Badminton,0,United Kingdom,1077453.0,91240376.0
441,99621,Peter Heg Gade Birkeholm Christensen,M,23.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
442,99622,Peter Heg Gade Birkeholm Christensen,M,27.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
443,99623,Peter Heg Gade Birkeholm Christensen,M,31.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
444,99624,Peter Heg Gade Birkeholm Christensen,M,35.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
445,99665,Poul-Erik Hyer Larsen (-Engel Hyer),M,26.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
446,99666,Poul-Erik Hyer Larsen (-Engel Hyer),M,30.0,Denmark,1996 Summer,1996,Summer,Badminton,3,United States,3432544.0,5256007.0
447,99667,Poul-Erik Hyer Larsen (-Engel Hyer),M,34.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
448,99825,Larysa Valerivna Hryha,F,24.0,Ukraine,2008 Summer,2008,Summer,Badminton,0,China,10824076.0,46062937.0
449,99826,Larysa Valerivna Hryha,F,28.0,Ukraine,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10381639.0,45406226.0
450,99877,Hsieh Yu-Hsing,M,25.0,Taiwan,2008 Summer,2008,Summer,Badminton,0,China,34762367.0,22998321.0
451,99891,Hsu Jen-Hao,M,20.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
452,99964,Hu Yun,M,34.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
453,99980,Huang Chia-Chi,F,17.0,Taiwan,1996 Summer,1996,Summer,Badminton,0,United States,22390053.0,21612429.0
454,99981,Huang Chia-Chi,F,21.0,Taiwan,2000 Summer,2000,Summer,Badminton,0,Australia,26787445.0,22194731.0
455,100009,Huang Hua,F,22.0,China,1992 Summer,1992,Summer,Badminton,1,Spain,32277441.0,1183813389.0
456,100062,Huang Nanyan,F,23.0,China,2000 Summer,2000,Summer,Badminton,2,Australia,47303545.0,1264099069.0
457,100094,Huang Sui,F,22.0,China,2004 Summer,2004,Summer,Badminton,2,Greece,60675913.0,1296816711.0
458,100151,Huang Zhanzhong,M,27.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
459,100815,David Gerard M. Humble,M,25.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
460,100816,David Gerard M. Humble,M,25.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
461,100951,"Christopher John ""Chris"" Hunt",M,23.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
462,100952,"Christopher John ""Chris"" Hunt",M,27.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
463,100953,"Christopher John ""Chris"" Hunt",M,27.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
464,100954,"Christopher John ""Chris"" Hunt",M,31.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
465,101190,Henri Mikael Hurskainen,M,25.0,Sweden,2012 Summer,2012,Summer,Badminton,0,United Kingdom,41523145.0,9555987.0
466,101191,Henri Mikael Hurskainen,M,29.0,Sweden,2016 Summer,2016,Summer,Badminton,0,Brazil,4413103.0,9953317.0
467,101600,Hwang Hye-Yeong,F,26.0,South Korea,1992 Summer,1992,Summer,Badminton,3,Spain,15712002.0,44703709.0
468,101606,Hwang Ji-Man,M,24.0,South Korea,2008 Summer,2008,Summer,Badminton,1,China,30117729.0,48398626.0
469,101618,Hwang Seon-Ho,M,25.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
470,101634,Hwang Yu-Mi,F,22.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
471,101635,Hwang Yu-Mi,F,26.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
472,102026,Takako Ida,F,27.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
473,102129,Satomi Igawa,F,21.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
474,102349,Shintaro Ikeda,M,27.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
475,102350,Shintaro Ikeda,M,31.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
476,102655,Im Bang-Eon,M,26.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
477,102684,Im Gyeong-Jin,F,22.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
478,103058,Ragna Bjrg Inglfsdttir,F,25.0,Iceland,2008 Summer,2008,Summer,Badminton,0,China,4081023.0,317715.0
479,103059,Ragna Bjrg Inglfsdttir,F,29.0,Iceland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,36933895.0,320979.0
480,103212,Ratchanok Intanon,F,17.0,Thailand,2012 Summer,2012,Summer,Badminton,0,United Kingdom,14202251.0,69157023.0
481,103213,Ratchanok Intanon,F,21.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
482,103654,Bodin Isara,M,21.0,Thailand,2012 Summer,2012,Summer,Badminton,0,United Kingdom,14202251.0,69157023.0
483,103655,Bodin Isara,M,25.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
484,104370,Ivan Dobrev Ivanov,M,26.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
485,104371,Ivan Dobrev Ivanov,M,26.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
486,104435,Vladimir Aleksandrovich Ivanov,M,25.0,Russia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2402031.0,143629362.0
487,104436,Vladimir Aleksandrovich Ivanov,M,25.0,Russia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2402031.0,143629362.0
488,104437,Vladimir Aleksandrovich Ivanov,M,29.0,Russia,2016 Summer,2016,Summer,Badminton,0,Brazil,2361037.0,145109157.0
489,104672,Yoshiko Iwata,F,29.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
490,105558,Christian Jakobsen,M,24.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
491,105559,Christian Jakobsen,M,24.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
492,105731,Dorian Lance James,M,23.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
493,105732,Dorian Lance James,M,31.0,South Africa,2012 Summer,2012,Summer,Badminton,0,United Kingdom,11938226.0,53145033.0
494,106002,Jang Hye-Ok,F,19.0,South Korea,1996 Summer,1996,Summer,Badminton,2,United States,2020456.0,45660168.0
495,106421,Pontus Eero Jntti,M,23.0,Finland,1992 Summer,1992,Summer,Badminton,0,Spain,2421976.0,5042121.0
496,106422,Pontus Eero Jntti,M,27.0,Finland,1996 Summer,1996,Summer,Badminton,0,United States,26637266.0,5124718.0
497,106515,Sabrina Jaquet,F,25.0,Switzerland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,58750938.0,7995738.0
498,106516,Sabrina Jaquet,F,29.0,Switzerland,2016 Summer,2016,Summer,Badminton,0,Brazil,6064764.0,8372898.0
499,106894,Meiliana Jauhari,F,28.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
500,107000,Thilini Sunari Jayasinghe,F,23.0,Sri Lanka,2008 Summer,2008,Summer,Badminton,0,China,76224087.0,20285643.0
501,107001,Thilini Sunari Jayasinghe,F,27.0,Sri Lanka,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9599045.0,21017147.0
502,107048,Marie-Josephe Jean-Pierre,F,21.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
503,107049,Marie-Josephe Jean-Pierre,F,21.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
504,107050,Marie-Josephe Jean-Pierre,F,21.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
505,107395,Jeng Shwu-Zen,F,19.0,Taiwan,1996 Summer,1996,Summer,Badminton,0,United States,22390053.0,21612429.0
506,107429,"Sharon Tina ""Tammy"" Jenkins",F,20.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
507,107430,"Sharon Tina ""Tammy"" Jenkins",F,24.0,New Zealand,1996 Summer,1996,Summer,Badminton,0,United States,24321248.0,3728457.0
508,107677,Pernille Dupont Jensen,F,24.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
509,107791,Jeon Jae-Yeon,F,21.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
510,107792,Jeon Jae-Yeon,F,25.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
511,107861,Jeong Gyeong-Eun,F,22.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
512,107862,Jeong Gyeong-Eun,F,26.0,South Korea,2016 Summer,2016,Summer,Badminton,1,Brazil,3625524.0,51309984.0
513,107885,Jeong Jae-Hui,F,18.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
514,107886,Jeong Jae-Hui,F,22.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
515,107887,Jeong Jae-Hui,F,22.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
516,107888,Jeong Jae-Seong,M,25.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
517,107889,Jeong Jae-Seong,M,29.0,South Korea,2012 Summer,2012,Summer,Badminton,1,United Kingdom,3282648.0,49634185.0
518,107981,Jeong So-Yeong,F,25.0,South Korea,1992 Summer,1992,Summer,Badminton,3,Spain,15712002.0,44703709.0
519,108331,Ji Xinpeng,M,22.0,China,2000 Summer,2000,Summer,Badminton,3,Australia,47303545.0,1264099069.0
520,108397,Jiang Xin,M,27.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
521,108400,Jiang Yanmei,F,23.0,Singapore,2004 Summer,2004,Summer,Badminton,0,Greece,42111168.0,4270401.0
522,108401,Jiang Yanmei,F,27.0,Singapore,2008 Summer,2008,Summer,Badminton,0,China,5218017.0,4838402.0
523,108590,Kimiko Jinnai,F,28.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
524,108895,"Christopher Hendrik ""Chris"" Jogis",M,27.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
525,109305,Sven Tomas Johansson,M,26.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
526,109306,Sven Tomas Johansson,M,31.0,Sweden,2000 Summer,2000,Summer,Badminton,0,Australia,34202605.0,8871043.0
527,109949,Kenneth Jonassen,M,26.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
528,109950,Kenneth Jonassen,M,30.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
529,109951,Kenneth Jonassen,M,34.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
530,110294,Maneepong Jongjit,M,21.0,Thailand,2012 Summer,2012,Summer,Badminton,0,United Kingdom,14202251.0,69157023.0
531,110431,Pr-Gunnar Jnsson,M,28.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
532,110432,Pr-Gunnar Jnsson,M,32.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
533,110433,Pr-Gunnar Jnsson,M,37.0,Sweden,2000 Summer,2000,Summer,Badminton,0,Australia,34202605.0,8871043.0
534,110497,Bjrn Joppien,M,23.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
535,110521,Praveen Jordan,M,23.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
536,110888,Ann Jrgensen (-Nielsen),F,22.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
537,110889,Ann Jrgensen (-Nielsen),F,26.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
538,110890,Ann Jrgensen (-Nielsen),F,26.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
539,110891,Ann-Lou Ernst Jrgensen,F,23.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
540,110892,Ann-Lou Ernst Jrgensen,F,27.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
541,110926,Jan stergaard Jrgensen,M,24.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
542,110927,Jan stergaard Jrgensen,M,28.0,Denmark,2016 Summer,2016,Summer,Badminton,0,Brazil,46018984.0,5706857.0
543,111120,Kamilla Rytter Juhl,F,24.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
544,111121,Kamilla Rytter Juhl,F,24.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
545,111122,Kamilla Rytter Juhl,F,28.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
546,111123,Kamilla Rytter Juhl,F,28.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
547,111124,Kamilla Rytter Juhl,F,32.0,Denmark,2016 Summer,2016,Summer,Badminton,2,Brazil,46018984.0,5706857.0
548,111183,Denyse Alice Julien,F,32.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
549,111184,Denyse Alice Julien,F,32.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
550,111185,Denyse Alice Julien,F,35.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
551,111186,Denyse Alice Julien,F,35.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
552,111187,Denyse Alice Julien,F,35.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
553,111188,Denyse Alice Julien,F,44.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
554,111189,Denyse Alice Julien,F,44.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
555,112089,Reika Kakiiwa,F,23.0,Japan,2012 Summer,2012,Summer,Badminton,2,United Kingdom,35537438.0,127853688.0
556,112911,Nikhil Kanetkar,M,25.0,India,2004 Summer,2004,Summer,Badminton,0,Greece,3212511.0,1136264583.0
557,113077,Denny Kwan Kantono,M,26.0,Indonesia,1996 Summer,1996,Summer,Badminton,1,United States,58512954.0,201373791.0
558,113316,Ella Aleksandrovna Karachkova (-Diehl),F,22.0,Russia,2000 Summer,2000,Summer,Badminton,0,Australia,10552885.0,146844839.0
559,113317,Ella Aleksandrovna Karachkova (-Diehl),F,30.0,Russia,2008 Summer,2008,Summer,Badminton,0,China,21563463.0,143086549.0
560,113775,Jenny Maria Karlsson,F,25.0,Sweden,2000 Summer,2000,Summer,Badminton,0,Australia,34202605.0,8871043.0
561,114036,Niluka Karunaratne,M,27.0,Sri Lanka,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9599045.0,21017147.0
562,114037,Niluka Karunaratne,M,31.0,Sri Lanka,2016 Summer,2016,Summer,Badminton,0,Brazil,11236119.0,21425494.0
563,114258,Parupalli Kashyap,M,25.0,India,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4982083.0,1274487215.0
564,114699,Anil Kaul,M,27.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
565,114700,Anil Kaul,M,27.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
566,114701,Anil Kaul,M,31.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
567,114702,Anil Kaul,M,31.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
568,114857,Naoki Kawamae,M,29.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
569,115090,Kenta Kazuno,M,30.0,Japan,2016 Summer,2016,Summer,Badminton,0,Brazil,3738456.0,126993857.0
570,115171,Michael Keck,M,27.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
571,115172,Michael Keck,M,27.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
572,115173,Michael Keck,M,31.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
573,115275,Erwin Kehlhoffner,M,24.0,France,2008 Summer,2008,Summer,Badminton,0,China,36761793.0,61721009.0
574,115570,Donna Victoria Kellogg,F,22.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
575,115571,Donna Victoria Kellogg,F,22.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
576,115572,Donna Victoria Kellogg,F,26.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
577,115573,Donna Victoria Kellogg,F,30.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
578,115574,Donna Victoria Kellogg,F,30.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
579,116834,Abdul Hamid Khan,M,26.0,Singapore,1992 Summer,1992,Summer,Badminton,0,Spain,2477557.0,3228231.0
580,116835,Abdul Hamid Khan,M,26.0,Singapore,1992 Summer,1992,Summer,Badminton,0,Spain,2477557.0,3228231.0
581,117471,Viktoriya Khristova,F,18.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
582,117695,Srikanth Kidambi,M,23.0,India,2016 Summer,2016,Summer,Badminton,0,Brazil,63260645.0,1338636340.0
583,117719,Markis Kido,M,23.0,Indonesia,2008 Summer,2008,Summer,Badminton,3,China,7633166.0,237936543.0
584,118307,Kim Dong-Mun,M,20.0,South Korea,1996 Summer,1996,Summer,Badminton,3,United States,2020456.0,45660168.0
585,118308,Kim Dong-Mun,M,20.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
586,118309,Kim Dong-Mun,M,24.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
587,118310,Kim Dong-Mun,M,24.0,South Korea,2000 Summer,2000,Summer,Badminton,1,Australia,23108018.0,46788591.0
588,118311,Kim Dong-Mun,M,28.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
589,118312,Kim Dong-Mun,M,28.0,South Korea,2004 Summer,2004,Summer,Badminton,3,Greece,26646504.0,47727285.0
590,118365,Kim Gi-Jung,M,25.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
591,118459,Kim Ha-Na,F,22.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
592,118460,Kim Ha-Na,F,26.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
593,118474,Kim Hak-Gyun,M,20.0,South Korea,1992 Summer,1992,Summer,Badminton,0,Spain,15712002.0,44703709.0
594,118475,Kim Hak-Gyun,M,24.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
595,118680,Kim Ji-Hyeon,F,21.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
596,118681,Kim Ji-Hyeon,F,26.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
597,118805,Kim Mi-Hyang,F,22.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
598,118833,Kim Min-Jeong,F,22.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
599,118834,Kim Min-Jeong,F,25.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
600,118853,Kim Mun-Su,M,28.0,South Korea,1992 Summer,1992,Summer,Badminton,3,Spain,15712002.0,44703709.0
601,118918,Kim Sa-Rang,M,26.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
602,119017,Kim Sin-Yeong,F,21.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
603,119233,Kim Yong-Hyeon,M,26.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
604,119234,Kim Yong-Hyeon,M,26.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
605,119408,Ingo Kindervater,M,33.0,Germany,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4328832.0,81545565.0
606,119949,Helene Green (-Helene Gram) Kirkegaard,F,25.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
607,119950,Helene Green (-Helene Gram) Kirkegaard,F,25.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
608,119951,Helene Green (-Helene Gram) Kirkegaard,F,29.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
609,120394,Kittipon Kittikul,M,20.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
610,120414,Joy Ellen Kitzmiller,F,28.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
611,120415,Joy Ellen Kitzmiller,F,28.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
612,120559,Line Kjrsfeldt,F,22.0,Denmark,2016 Summer,2016,Summer,Badminton,0,Brazil,46018984.0,5706857.0
613,121807,Peter Knowles,M,26.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
614,121808,Peter Knowles,M,26.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
615,121809,Peter Knowles,M,30.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
616,121810,Peter Knowles,M,30.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
617,122179,Jrgen Koch,M,19.0,Austria,1992 Summer,1992,Summer,Badminton,0,Spain,2807244.0,7840816.0
618,122180,Jrgen Koch,M,19.0,Austria,1992 Summer,1992,Summer,Badminton,0,Spain,2807244.0,7840816.0
619,122548,"Leng Kang ""Donald"" Koh",M,24.0,Singapore,1992 Summer,1992,Summer,Badminton,0,Spain,2477557.0,3228231.0
620,122549,"Leng Kang ""Donald"" Koh",M,24.0,Singapore,1992 Summer,1992,Summer,Badminton,0,Spain,2477557.0,3228231.0
621,122568,Harumi Kohara,F,27.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
622,122569,Harumi Kohara,F,27.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
623,123076,Diana Khristova Koleva-Tsvetanova,F,32.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
624,123077,Diana Khristova Koleva-Tsvetanova,F,32.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
625,123078,Diana Khristova Koleva-Tsvetanova,F,36.0,Bulgaria,1996 Summer,1996,Summer,Badminton,0,United States,79011235.0,8401376.0
626,123079,Diana Khristova Koleva-Tsvetanova,F,40.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
627,123722,Olga Anatolyevna Konon,F,18.0,Belarus,2008 Summer,2008,Summer,Badminton,0,China,16223997.0,9787826.0
628,123938,Koo Kien Keat,M,22.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
629,123939,Koo Kien Keat,M,26.0,Malaysia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,20162178.0,29660212.0
630,123952,Sompol Kookasemkit,M,29.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
631,123958,"Wai Chee ""Louisa"" Koon",F,20.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
632,123959,"Wai Chee ""Louisa"" Koon",F,20.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
633,123960,"Wai Chee ""Louisa"" Koon",F,20.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
634,123961,"Wai Chee ""Louisa"" Koon",F,24.0,Hong Kong,2004 Summer,2004,Summer,Badminton,0,Greece,36052992.0,6915998.0
635,124548,Mikhail Mikhaylovich Korshuk,M,26.0,Belarus,1996 Summer,1996,Summer,Badminton,0,United States,71283545.0,10436459.0
636,124549,Mikhail Mikhaylovich Korshuk,M,26.0,Belarus,1996 Summer,1996,Summer,Badminton,0,United States,71283545.0,10436459.0
637,125063,"Nadeida ""Nadia"" Kostiuczyk-Zieba",F,24.0,Poland,2008 Summer,2008,Summer,Badminton,0,China,19011547.0,38522882.0
638,125064,"Nadeida ""Nadia"" Kostiuczyk-Zieba",F,28.0,Poland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22169826.0,38625874.0
639,125065,"Nadeida ""Nadia"" Kostiuczyk-Zieba",F,32.0,Poland,2016 Summer,2016,Summer,Badminton,0,Brazil,25020621.0,38532113.0
640,125413,Petr Koukal,M,22.0,Czechia,2008 Summer,2008,Summer,Badminton,0,China,26186045.0,10378583.0
641,125414,Petr Koukal,M,26.0,Czechia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2648338.0,10511065.0
642,125415,Petr Koukal,M,30.0,Czechia,2016 Summer,2016,Summer,Badminton,0,Brazil,29097504.0,10527591.0
643,126485,Katarzyna Boena Krasowska,F,23.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
